19900727 0.022013460406188
19900730 0.0219191372487404
19900731 0.0203979266766383
19900801 0.0200296486167796
19900802 0.0202501723738402
19900803 0.0218374438041657
19900806 0.0229322466128236
19900807 0.0227198263789619
19900808 0.0218559808124482
19900809 0.0200670955711396
19900810 0.0240243860012912
19900813 0.0227062662283228
19900814 0.0223673303740089
19900815 0.0223577719233197
19900816 0.0242391166849501
19900817 0.0255650609234752
19900820 0.0259138473450509
19900821 0.0258864032346836
19900822 0.024366049796782
19900823 0.0249367444413864
19900824 0.0248768449269925
19900827 0.0263020567317794
19900828 0.0280570265929672
19900829 0.0269181717041585
19900830 0.0243246003387028
19900831 0.0246694221497986
19900904 0.0237126538357163
19900905 0.0240296084097079
19900906 0.0254338436155788
19900907 0.027536061861699
19900910 0.0264742786196334
19900911 0.0251348037268616
19900912 0.0257790989344245
19900913 0.0249236870684608
19900914 0.0254914539363824
19900917 0.0263031812979067
19900918 0.0279761828303124
19900919 0.026263135810922
19900920 0.0244289443968837
19900921 0.0265770552537668
19900924 0.0254005926982691
19900925 0.0259171798245754
19900926 0.0249943144715733
19900927 0.0265120976555969
19900928 0.0283527757658778
19901001 0.0279922944441407
19901002 0.0302148569809797
19901003 0.0261748482092329
19901004 0.0270639833666515
19901005 0.0314140158991806
19901008 0.0292055256440041
19901009 0.0305947864108389
19901010 0.0268467542767991
19901011 0.0275771760342552
19901012 0.0279585714624938
19901015 0.0267415825507966
19901016 0.0273429684368753
19901017 0.0254319506573841
19901018 0.0258986569072504
19901019 0.029048317978705
19901022 0.0276594908894803
19901023 0.02777845432023
19901024 0.0288064890988187
19901025 0.0288291802894782
19901026 0.0301439540407545
19901029 0.030062835759185
19901030 0.0291168771405745
19901031 0.0285812459676841
19901101 0.027846255592289
19901102 0.0263232572984369
19901105 0.0276680869945082
19901106 0.0269535317356645
19901107 0.0276725500008232
19901108 0.0289633200175293
19901109 0.0291533759158095
19901112 0.0283884852078487
19901113 0.028476279528265
19901114 0.0280035417854345
19901115 0.0325815209416765
19901116 0.0312495279276343
19901119 0.0322921306135109
19901120 0.0310367043662921
19901121 0.0327624767939818
19901123 0.0307876984234511
19901126 0.0315874426131987
19901127 0.0332564946501538
19901128 0.0328034562737553
19901129 0.0330588756412024
19901130 0.0292177638194078
19901203 0.0314511985898259
19901204 0.0346842810547063
19901205 0.0347954643177623
19901206 0.0329856212262447
19901207 0.0321069662384226
19901210 0.031035068659205
19901211 0.0332182031244768
19901212 0.0332737644254633
19901213 0.0310439500673693
19901214 0.0323660160090174
19901217 0.0322520265621374
19901218 0.0312010497609487
19901219 0.031780602289642
19901220 0.0358974404445779
19901221 0.0322130136389998
19901224 0.0336691161675426
19901226 0.0348045937864275
19901227 0.0336740881987442
19901228 0.0316880991127576
19901231 0.0333028333848109
19910102 0.031319818640526
19910103 0.0311956202613683
19910104 0.0321914895070175
19910107 0.0344895168785775
19910108 0.0325096552155976
19910109 0.0315104096728966
19910110 0.0319502574778498
19910111 0.0339622330651182
19910114 0.0299805552733734
19910115 0.0280340649835819
19910116 0.0296961544244554
19910117 0.0328569279082026
19910118 0.0319361631836575
19910121 0.0263301458369336
19910122 0.0288339068339204
19910123 0.0292282030227701
19910124 0.0283470600567113
19910125 0.0288664672453342
19910128 0.0276731747883896
19910129 0.0272284558809842
19910130 0.027809510867952
19910131 0.0284622320623427
19910201 0.0279633920624915
19910204 0.0284118007993822
19910205 0.0286174543962224
19910206 0.0268295449473336
19910207 0.0253663256200889
19910208 0.0256579274484498
19910211 0.0231893041644691
19910212 0.0234236478245699
19910213 0.0250836672022305
19910214 0.0242592462100806
19910215 0.0253089332289248
19910219 0.0245374373627077
19910220 0.027833493089024
19910221 0.0240647345871644
19910222 0.0252468237294156
19910225 0.0238988569241588
19910226 0.0251495847360274
19910227 0.0262083303616025
19910228 0.0270480763768694
19910301 0.0270110038267228
19910304 0.0260426130286143
19910305 0.0270162270480704
19910306 0.0257639843593803
19910307 0.024163703684808
19910308 0.0257683647220524
19910311 0.0265365906881187
19910312 0.0266043327730481
19910313 0.026602512297242
19910314 0.0264886130823379
19910315 0.0275790061258332
19910318 0.0271585257982117
19910319 0.024500175566119
19910320 0.0265967956954671
19910321 0.0262351020860103
19910322 0.0256913960130677
19910325 0.0276465047577773
19910326 0.0290587182727994
19910327 0.027729533114844
19910328 0.0257061734101398
19910401 0.0283855159397979
19910402 0.0269168762327534
19910403 0.0279325847176244
19910404 0.0249361308338082
19910405 0.0237216284980285
19910408 0.0230105452939826
19910409 0.0237829787177869
19910410 0.0249971887159388
19910411 0.0240640554910902
19910412 0.0245731596104755
19910415 0.0242040012941672
19910416 0.027538471631749
19910417 0.0285825935652221
19910418 0.0271770976975699
19910419 0.0291070738412794
19910422 0.0285314721659516
19910423 0.0250806592681175
19910424 0.0254718044907414
19910425 0.0259237568661968
19910426 0.0262023574093754
19910429 0.0264425401766292
19910430 0.02634622729584
19910501 0.0266447727645413
19910502 0.0256497412773098
19910503 0.0240805832755387
19910506 0.0236813018748897
19910507 0.0244301143488707
19910508 0.0251965811780378
19910509 0.0258480393030082
19910510 0.0263166523342371
19910513 0.0237205329064661
19910514 0.024423592721192
19910515 0.025080619044677
19910516 0.025023833590027
19910517 0.0229012232288765
19910520 0.0231687263400735
19910521 0.022618300560923
19910522 0.0230573761453074
19910523 0.0229258608156567
19910524 0.0217813156425975
19910528 0.0218926482563506
19910529 0.0221541426715057
19910530 0.0233214032785315
19910531 0.0224338964658689
19910603 0.0232840718564965
19910604 0.0234908492565137
19910605 0.0222083784937811
19910606 0.0230201312261934
19910607 0.0226386638942354
19910610 0.0221096261870109
19910611 0.021265358994535
19910612 0.0208356784925427
19910613 0.0212832631006041
19910614 0.0194452231734121
19910617 0.0216312657879631
19910618 0.0220702988260986
19910619 0.0207034181471889
19910620 0.0210815562643115
19910621 0.0205366483158747
19910624 0.0204630177642554
19910625 0.0201962966151508
19910626 0.0201110051049448
19910627 0.0224932650589207
19910628 0.0226456543000868
19910701 0.0216709482853487
19910702 0.0236169934756289
19910703 0.0223650086749037
19910705 0.0215966891159338
19910708 0.0197593239054343
19910709 0.0211718696986538
19910710 0.0211017086289851
19910711 0.0200779062332132
19910712 0.0216977742573535
19910715 0.0216234373293466
19910716 0.0211694301950804
19910717 0.0191319124395879
19910718 0.0194213021452062
19910719 0.0188209432254463
19910722 0.0205671178652704
19910723 0.0207024847281906
19910724 0.0188261836553861
19910725 0.0212948586927208
19910726 0.0204340713333795
19910729 0.0205207008665488
19910730 0.0201997688751236
19910731 0.0207913814207301
19910801 0.019670550535608
19910802 0.0200930030187286
19910805 0.0202187362879596
19910806 0.0204655572389859
19910807 0.0203617596121945
19910808 0.0198731669907663
19910809 0.019419482633603
19910812 0.0185707280475711
19910813 0.0189781650884081
19910814 0.019164615772676
19910815 0.0186522103412408
19910816 0.0192616377484747
19910819 0.0192134966716498
19910820 0.0196079093211397
19910821 0.021263812377242
19910822 0.0201704873279378
19910823 0.0196927530767077
19910826 0.0197980330890279
19910827 0.0194014323584101
19910828 0.0190800446619871
19910829 0.0179432738786139
19910830 0.0190831242504537
19910903 0.0196196612519717
19910904 0.0191709584561961
19910905 0.0178214141741701
19910906 0.0180152538623928
19910909 0.0176579675973618
19910910 0.0182082411203538
19910911 0.0180377231503026
19910912 0.0194053761529799
19910913 0.0190007032460317
19910916 0.0173840359099272
19910917 0.0182456098085518
19910918 0.017507491961984
19910919 0.0179072203895713
19910920 0.0186828134586852
19910923 0.0174428728634515
19910924 0.0188197366306637
19910925 0.019288435250309
19910926 0.0197119505748107
19910927 0.018859876313769
19910930 0.0192975669837353
19911001 0.0191238292065704
19911002 0.0195202687785934
19911003 0.0190941251284998
19911004 0.0202895762307213
19911007 0.0205752296850233
19911008 0.0195933446911049
19911009 0.0197423314551405
19911010 0.0192808256956816
19911011 0.0198363474359467
19911014 0.0202892455800414
19911015 0.0202949769111398
19911016 0.0186587732633874
19911017 0.0197490949166064
19911018 0.0204611528265122
19911021 0.0199307414818144
19911022 0.0192581886527364
19911023 0.0204615251340921
19911024 0.0196697607510366
19911025 0.0183893168111585
19911028 0.0187863972404149
19911029 0.0199972015142461
19911030 0.0191021491554629
19911031 0.0191803949322843
19911101 0.0198670729397553
19911104 0.0188411407392993
19911105 0.0188848581854295
19911106 0.0189114878999056
19911107 0.018846786851977
19911108 0.0195126880247603
19911111 0.0201619818351983
19911112 0.0193156948468302
19911113 0.0192930960436958
19911114 0.0189354886711165
19911115 0.0187924607924096
19911118 0.0191858726323687
19911119 0.020232921966766
19911120 0.0192251681146453
19911121 0.02032036019329
19911122 0.0200125262428625
19911125 0.0202508237021242
19911126 0.0191487753403728
19911127 0.0192770295621269
19911129 0.0200290537993916
19911202 0.020891745647038
19911203 0.0212650866359527
19911204 0.0196351260276774
19911205 0.0187934893816007
19911206 0.0207003501239907
19911209 0.0204244189676357
19911210 0.0199732241987666
19911211 0.0201989310683299
19911212 0.020054650575787
19911213 0.0195089305296304
19911216 0.0203216874201918
19911217 0.0208930254892768
19911218 0.020641184589959
19911219 0.0201309576113433
19911220 0.0205518122644894
19911223 0.0213664235726984
19911224 0.0199119467150127
19911226 0.0226948713845625
19911227 0.0224878456523655
19911230 0.0207381228806346
19911231 0.0230766404341503
19920102 0.0233370753562493
19920103 0.0247561951694762
19920106 0.0257874818436102
19920107 0.0242441730608744
19920108 0.0230428167870699
19920109 0.02081834488289
19920110 0.0204560214451253
19920113 0.0233382095611188
19920114 0.0214864700727386
19920115 0.0220066890617287
19920116 0.0229269317453258
19920117 0.0222948382008465
19920120 0.0218088628654056
19920121 0.0211685607066184
19920122 0.0223922755166805
19920123 0.0223971582748122
19920124 0.0205677488648649
19920127 0.0222355343722756
19920128 0.0215376761402268
19920129 0.0226013880340249
19920130 0.0225562495427101
19920131 0.0224246499317159
19920203 0.0238939545814427
19920204 0.0219619349739691
19920205 0.0230790512956241
19920206 0.0225824864612766
19920207 0.0228658690661535
19920210 0.0228884028315275
19920211 0.0226066079412247
19920212 0.0247505674736202
19920213 0.0238130067010109
19920214 0.0249437470072242
19920218 0.0209480601082838
19920219 0.0231714246054213
19920220 0.0213102049352042
19920221 0.0228789700057447
19920224 0.0229890507444605
19920225 0.0209518551266596
19920226 0.0223924512501765
19920227 0.0210598587214782
19920228 0.0214432427195381
19920302 0.0203982264586654
19920303 0.0197051470391334
19920304 0.0226647740238455
19920305 0.0241354744423956
19920306 0.0239064233077845
19920309 0.0210968714851011
19920310 0.0223161931756171
19920311 0.0220522794964825
19920312 0.0210191175056372
19920313 0.0215542518565093
19920316 0.0215237689317933
19920317 0.0224827320716359
19920318 0.0217037464014757
19920319 0.0216152733502343
19920320 0.021257453211548
19920323 0.0204650365492853
19920324 0.0195455540196059
19920325 0.0191217707691258
19920326 0.0183702761496692
19920327 0.017551143282362
19920330 0.0189107620146166
19920331 0.0176182414370618
19920401 0.0191643565551932
19920402 0.0172780411963651
19920403 0.0176849864753127
19920406 0.0182465397171919
19920407 0.0188067540705135
19920408 0.018606526214847
19920409 0.0203569347421397
19920410 0.020489450509695
19920413 0.0210471390733603
19920414 0.020777606224386
19920415 0.0211759984056883
19920416 0.0189933667050254
19920420 0.0198437245054121
19920421 0.0201903740922075
19920422 0.0210225741973479
19920423 0.019195465545768
19920424 0.0199117579637881
19920427 0.0200971342803361
19920428 0.0204999454942493
19920429 0.0213175474224583
19920430 0.0200160065213262
19920501 0.0195533531891881
19920504 0.019753674299348
19920505 0.0198317973235434
19920506 0.020350460607118
19920507 0.0193171011452257
19920508 0.0199650874429848
19920511 0.0212756134033324
19920512 0.0197952342062055
19920513 0.0200246829680917
19920514 0.0190604586083685
19920515 0.0216987502698967
19920518 0.0204091972177549
19920519 0.0201378688904211
19920520 0.0190490061879606
19920521 0.0194005509656412
19920522 0.0198990939944113
19920526 0.0198263639055695
19920527 0.0206565848994205
19920528 0.0197349277496615
19920529 0.0201711261752127
19920601 0.0187610232176488
19920602 0.0199268780675514
19920603 0.0216430523642039
19920604 0.0212160578683871
19920605 0.0216638251086794
19920608 0.0211798603579953
19920609 0.0215574259983388
